"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"139","Ft. Totten-Bay Terrace-Clearview",40.7772521,-73.7846302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,3982,4512,4678,2455,3054,4068,4875,3739,4764,1482,2514,4296,2937,3399,3045,4008,2768,1870,6882,6981,5892,2219,3571,6618,5416,5903,5714,4938,4900,5314,4513,4614,9834,9042,7566,3523,5955,4365,4786,2244,2433,3838,4065,5126,5572,4810,4529,5087,3977,4406,5676,3683,2735,3561,2811
"140","Whitestone",40.7920449,-73.8095574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,3262,3824,2953,3741,3621,4169,4203,3618,1264,2296,3437,2719,3181,2827,3014,2082,2072,7921,7678,5945,2403,2364,6134,4992,7336,4639,3994,3573,5358,3399,3500,7711,8515,7447,3311,5471,3838,4829,2135,2934,3354,3581,4534,4571,4348,4981,4621,3837,4742,4789,3488,2720,4635,2773
"141","Turtle Bay-East Midtown",40.7791964,-73.9653854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,3167,2818,4053,3690,2327,4042,3444,2566,2815,3256,3360,788,1470,2152,3907,3641,6103,5639,3716,2794,3465,4168,2348,3396,2641,3214,3023,4905,2461,3223,5737,5326,6124,2481,3488,706,4714,3739,1449,1948,1814,2352,2647,2300,3140,1529,1738,2192,2050,2697,3645,3538,2431
"142","Lenox Hill-Roosevelt Island",40.7621612,-73.9499644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,1715,3108,4031,2526,2957,2433,1823,2424,2288,2151,1674,1410,3029,3487,2679,5894,5430,4031,1705,3772,3883,2388,4134,2476,3491,3300,3893,2678,3686,5746,5093,5929,3267,2957,1264,3745,2621,1089,1238,1844,2236,2742,2195,2834,2287,1843,2409,2141,1548,2616,2280,1396
"143","Elmhurst-Maspeth",40.723158,-73.912637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,3868,4105,3339,4164,3655,2546,2515,1649,676,2921,2567,4321,3318,3176,6016,6115,4805,2012,5066,4650,4131,5315,3702,4544,4413,4024,3881,4733,6604,5789,5670,4470,3393,2430,5080,3568,1624,2479,2234,3932,2096,1849,2696,3814,3360,3423,3598,1820,3174,4009,2828
"144","Woodside",40.74584,-73.90297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,3281,2934,2659,3090,1343,2625,1393,1229,2712,2358,4409,2859,1982,5905,6066,4631,1435,3454,4746,3018,4802,3706,3843,4350,3869,3398,4220,6644,6233,5048,4919,3190,1950,3859,2291,1006,1966,2645,3704,2253,3227,2302,2647,3043,3099,3161,1860,2736,2653,1427
"145","St. Albans",40.6894086,-73.7654367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,5292,1256,2245,2596,2128,3173,3635,3102,2748,4829,2336,2653,5625,5936,5065,3307,4939,3650,4950,6894,4013,5293,5100,3717,4448,5449,6810,6399,3473,4769,4260,3826,2070,4109,3006,3938,3089,3214,2425,3677,1773,3481,4675,5109,4867,2250,2444,1248,3076
"146","Laurelton",40.6740861,-73.7448437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5806,1953,3043,2186,2032,3930,4431,4872,4608,6696,3650,3174,6836,6696,4541,3142,6463,4411,5706,7127,5547,6281,6618,4353,6836,7962,6600,6620,4487,6966,4035,4365,1540,4925,2883,3791,4074,3299,3186,3542,2894,5635,5551,4261,4792,1696,2937,1740,2803
"147","Brooklyn Heights-Cobble Hill",40.7047531,-73.9953261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,3900,2993,3887,2924,3408,2081,2132,3748,4651,3648,4438,4631,3371,3295,3837,3246,2898,3771,3236,3971,3810,3572,3218,4219,4588,4366,5153,3747,2367,2074,5544,3994,1726,1446,1535,1079,1526,1450,2058,2460,2777,2889,2681,2988,4146,3789,3387
"148","Jamaica",40.702677,-73.7889689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,3128,1460,2686,3861,3312,3453,5499,2196,3569,8317,7040,4271,2818,5365,3757,4003,5810,4234,5928,5377,3119,4815,6465,7597,7186,4133,5434,5034,2842,2040,3379,2262,3405,3191,4403,3210,2753,1820,3872,3751,4576,4608,1605,1461,430,2284
"149","Richmond Hill",40.6958108,-73.8272029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,784,1807,3263,3265,4015,5057,2790,2741,6190,6646,5683,2504,5164,3798,4039,5427,4543,5592,5041,1982,4479,5349,6860,6841,4789,5098,3354,3211,2559,3629,2523,3648,3126,2632,2856,2467,1861,3651,3468,4240,4272,1579,2188,1444,2357
"150","Briarwood-Jamaica Hills",40.7519711,-73.8418122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,2179,1757,3184,2830,3336,2402,1758,5991,7024,4923,947,2606,5045,3430,5260,3578,4251,3815,3902,3840,3697,7472,6657,5960,3503,4430,2366,3911,1353,1478,2438,2517,3398,3115,2652,2510,3018,3515,3991,3483,1810,2413,2795,2180
"151","Kew Gardens",40.705695,-73.8272029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,2601,2566,2212,4585,2864,2868,6528,6627,5664,1789,3808,5719,3959,5773,3711,4756,5046,2677,4249,5191,6841,6822,4700,5182,3966,2469,2762,3610,2117,2847,3046,3070,2768,2448,1837,3125,3864,4250,4146,639,1922,1816,2217
"152","Middle Village",40.717372,-73.87425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,3525,3171,4486,2336,3007,6039,6138,4487,1439,4274,4860,3785,5843,4246,4831,4727,2442,4078,4867,7180,6769,4569,4844,4339,2571,4087,2383,1793,2523,3037,3052,2899,1751,2764,3828,4367,3989,3598,1175,2467,2901,2082
"153","Maspeth",40.7294018,-73.9065883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2086,4137,3950,2805,5731,5830,4813,2114,4975,4545,3653,5737,3501,4393,4262,3994,3700,5327,7223,5845,5635,4527,3215,2372,4913,3041,1716,2084,2253,3025,2551,2538,3311,4232,3842,3371,3493,2179,3533,3611,2225
"154","Upper West Side",40.7870106,-73.9753676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2626,4224,3216,6041,5350,3928,3012,3599,3803,1934,2713,2253,3096,3247,4757,2215,3126,5396,5390,5976,2566,3533,559,4635,3801,1653,1173,1732,2054,2568,2221,3061,1008,1244,2012,1791,2098,3842,3464,2601
"155","Lincoln Square",40.773828,-73.9844722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740,3896,2858,4829,4992,3348,2684,3754,3625,1975,2865,2033,3078,3161,4235,2157,3158,5233,5062,5876,2598,2676,821,4252,3750,1325,845,1404,1984,2279,2004,2661,1160,1396,2164,1772,1740,3192,3106,1999
"156","Bronxdale",40.8506558,-73.8665241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5556,5154,6980,7079,5866,4860,2632,5711,1967,3391,1433,1526,1243,6455,973,1810,7673,6858,7944,573,5011,2949,5358,3070,3029,2931,2950,3979,4464,4278,4660,2544,2225,2354,1996,4163,5111,4998,3272
"157","Oakland Gardens",40.7408584,-73.758241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,6942,7041,6307,2116,3304,6610,5581,7216,5820,4996,4753,4391,4023,4124,7000,6589,6469,4110,6135,3816,3640,2480,3259,3314,3593,4638,3275,4387,2623,5090,4931,5302,4827,2895,1570,2150,3317
"158","Douglas Manor-Douglaston-Little Neck",40.76806,-73.74941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422,6521,5432,1759,2892,5487,4426,5443,4030,4928,4161,4843,4675,4176,7127,6716,7363,3982,4517,2908,5231,1633,1973,2707,3346,3381,3610,3663,4208,3738,3577,4006,3918,2335,2329,2656,2351
"159","Annadale-Huguenot-Prince's Bay-Eltingville",40.533674,-74.191794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,5375,6183,7787,4737,5846,6875,7631,8448,7970,7641,7198,8510,1615,1246,9222,6788,4385,5997,6812,6955,5204,5964,6399,4156,4451,4236,4610,5377,6047,6443,6380,6701,8179,7812,5845
"160","Great Kills",40.5543273,-74.156292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5185,5993,7150,5311,5656,6685,6530,6835,6620,6307,5900,7021,1455,1279,8188,6598,5089,4663,8027,6765,5014,4609,4788,3966,4261,4380,4754,5521,5794,6650,6027,6859,7867,7591,6523
"161","Seagate-Coney Island",40.5773796,-73.9683102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013,6601,1204,4886,6184,5154,6049,6278,4957,5116,6220,6198,6033,6278,6127,2752,3534,4690,6079,3654,2784,3395,2694,2622,3561,2635,4498,4330,5016,4702,3207,4298,3651,4333
"162","Corona",40.7449859,-73.8642613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,4979,3364,5194,3512,4249,4109,3402,3774,3991,7050,6591,5192,5325,4364,2300,3845,1707,1412,2492,2451,3332,3049,2586,2715,4007,3449,3925,3357,1684,2093,2669,1273
"163","Schuylerville-Throgs Neck-Edgewater Park",40.821087,-73.812592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6554,4375,5453,3495,3591,2781,5821,3165,1615,9248,8837,8456,2272,5593,3323,6976,2354,3474,3930,4002,5033,4900,4782,5112,4194,2967,3369,3198,4945,4602,5561,4081
